Generation,PopBestRed,PopBestBlue,PopAvgRed,PopAvgBlue,BestOverallRed,BestOverallBlue
0,-3156.181,0,-12594.28,0,-3156.181,0
1,-2556.183,0,-11459.04,0,-2556.183,0
2,-1716.177,0,-10695.22,0,-1716.177,0
3,-1276.184,0,-11539.04,0,-1276.184,0
4,-1396.184,0,-12535.23,0,-1276.184,0
5,-2316.185,0,-11017.13,0,-1276.184,0
6,-3596.185,0,-11171.42,0,-1276.184,0
7,-2676.184,0,-15112.38,0,-1276.184,0
8,1883.811,0,-9188.561,0,1883.811,0
9,-4676.189,0,-9725.704,0,1883.811,0
10,-2036.187,0,-10276.18,0,1883.811,0
11,10563.82,0,-6923.803,0,10563.82,0
12,13643.81,0,-6603.802,0,13643.81,0
13,14924.34,0,-9466.635,0,14924.34,0
14,14924.34,0,-8750.444,0,14924.34,0
15,14924.34,0,-7544.726,0,14924.34,0
16,13723.81,0,-7925.705,0,14924.34,0
17,14924.34,0,-9118.062,0,14924.34,0
18,14924.34,0,-9918.063,0,14924.34,0
19,14924.34,0,-7180.918,0,14924.34,0
20,13603.81,0,-8038.089,0,14924.34,0
21,13723.81,0,-8687.612,0,14924.34,0
22,14924.34,0,-8087.588,0,14924.34,0
23,14924.34,0,-7739.017,0,14924.34,0
24,13723.81,0,-6756.182,0,14924.34,0
25,14924.34,0,-12041.87,0,14924.34,0
26,14924.34,0,-10598.06,0,14924.34,0
27,13723.81,0,-10580.94,0,14924.34,0
28,13723.81,0,-6573.325,0,14924.34,0
29,14924.34,0,-7413.299,0,14924.34,0
30,14924.34,0,-9965.682,0,14924.34,0
31,13723.81,0,-9321.896,0,14924.34,0
32,13723.81,0,-10188.56,0,14924.34,0
33,14924.34,0,-9670.444,0,14924.34,0
34,14924.34,0,-11251.4,0,14924.34,0
35,14924.34,0,-7700.923,0,14924.34,0
36,13723.81,0,-9297.139,0,14924.34,0
37,14924.34,0,-6767.586,0,14924.34,0
38,14924.34,0,-4316.159,0,14924.34,0
39,14924.34,0,-8375.208,0,14924.34,0
40,13723.81,0,-8278.088,0,14924.34,0
41,14924.34,0,-7293.299,0,14924.34,0
42,14924.34,0,-11190.45,0,14924.34,0
43,14924.34,0,-14236.16,0,14924.34,0
44,13723.81,0,-9779.04,0,14924.34,0
45,14924.34,0,-11906.63,0,14924.34,0
46,14924.34,0,-7375.203,0,14924.34,0
47,13723.81,0,-8796.183,0,14924.34,0
48,13723.81,0,-10998.09,0,14924.34,0
49,14924.34,0,-11956.16,0,14924.34,0
50,14924.34,0,-9563.774,0,14924.34,0
51,13723.81,0,-9519.989,0,14924.34,0
52,13723.81,0,-8801.896,0,14924.34,0
53,14924.34,0,-7660.919,0,14924.34,0
54,14924.34,0,-8761.872,0,14924.34,0
55,14924.34,0,-8114.257,0,14924.34,0
