Generation,PopBestRed,PopBestBlue,PopAvgRed,PopAvgBlue,BestOverallRed,BestOverallBlue
0,-3516.177,0,-17443.8,0,-3516.177,0
1,1723.826,0,-16144.75,0,1723.826,0
2,1403.827,0,-11954.27,0,1723.826,0
3,1403.827,0,-15413.33,0,1723.826,0
4,1723.826,0,-11076.18,0,1723.826,0
5,1403.827,0,-13089.51,0,1723.826,0
6,1403.827,0,-13116.18,0,1723.826,0
7,1403.827,0,-14032.37,0,1723.826,0
8,4323.82,0,-17655.23,0,4323.82,0
9,4163.821,0,-11076.18,0,4323.82,0
10,4123.821,0,-13662.85,0,4323.82,0
11,4123.821,0,-12350.46,0,4323.82,0
12,4323.82,0,-9518.086,0,4323.82,0
13,6883.814,0,-13059.04,0,6883.814,0
14,4763.813,0,-8561.895,0,6883.814,0
15,4763.813,0,-10603.8,0,6883.814,0
16,6683.814,0,-13053.33,0,6883.814,0
17,6643.821,0,-8893.324,0,6883.814,0
18,4763.813,0,-8163.801,0,6883.814,0
19,4763.813,0,-10963.8,0,6883.814,0
20,6683.814,0,-8059.041,0,6883.814,0
21,6683.814,0,-11070.47,0,6883.814,0
22,4763.813,0,-8628.568,0,6883.814,0
23,4763.813,0,-8992.379,0,6883.814,0
24,6683.814,0,-11895.24,0,6883.814,0
25,4763.813,0,-7565.714,0,6883.814,0
26,4763.813,0,-7615.236,0,6883.814,0
27,6683.814,0,-6809.517,0,6883.814,0
28,6683.814,0,-7641.901,0,6883.814,0
29,4763.813,0,-8693.332,0,6883.814,0
30,4763.813,0,-7479.996,0,6883.814,0
31,6683.814,0,-6297.135,0,6883.814,0
32,6683.814,0,-9264.754,0,6883.814,0
33,6363.814,0,-4834.276,0,6883.814,0
34,4763.813,0,-9472.374,0,6883.814,0
35,13043.81,0,-11851.42,0,13043.81,0
36,12923.81,0,-9529.517,0,13043.81,0
37,15564.13,0,-5990.45,0,15564.13,0
38,15564.13,0,-5036.166,0,15564.13,0
39,15564.13,0,-7870.452,0,15564.13,0
40,12923.81,0,-6384.751,0,15564.13,0
41,15564.13,0,-7554.263,0,15564.13,0
42,15564.13,0,-7910.452,0,15564.13,0
43,15564.13,0,-8954.264,0,15564.13,0
44,12923.81,0,-5396.182,0,15564.13,0
45,15564.13,0,-11613.31,0,15564.13,0
46,15564.13,0,-10944.74,0,15564.13,0
47,12923.81,0,-7961.895,0,15564.13,0
48,12923.81,0,-7521.897,0,15564.13,0
49,15564.13,0,-3744.737,0,15564.13,0
50,15604.13,0,-8986.646,0,15604.13,0
51,12923.81,0,-4921.895,0,15604.13,0
52,12923.81,0,-5514.274,0,15604.13,0
53,15564.13,0,-5209.498,0,15604.13,0
54,15564.13,0,-5944.737,0,15604.13,0
55,15564.13,0,-9628.547,0,15604.13,0
56,12923.81,0,-10759.99,0,15604.13,0
57,15564.13,0,-8575.214,0,15604.13,0
58,15564.13,0,-10927.58,0,15604.13,0
59,15524.13,0,-7468.544,0,15604.13,0
60,13243.92,0,-8032.365,0,15604.13,0
61,15164.13,0,-8182.835,0,15604.13,0
62,14884.13,0,-4392.354,0,15604.13,0
63,15044.13,0,-8790.453,0,15604.13,0
64,14884.13,0,-6619.027,0,15604.13,0
65,11403.81,0,-11112.37,0,15604.13,0
66,11083.81,0,-9990.469,0,15604.13,0
67,14444.02,0,-8068.554,0,15604.13,0
68,14764.13,0,-7782.835,0,15604.13,0
69,12003.81,0,-9173.329,0,15604.13,0
70,14204.02,0,-5413.317,0,15604.13,0
71,9843.814,0,-12369.52,0,15604.13,0
72,14724.13,0,-12199.98,0,15604.13,0
73,15004.13,0,-7558.074,0,15604.13,0
74,11643.81,0,-7257.137,0,15604.13,0
75,15564.13,0,-7119.981,0,15604.13,0
76,14884.02,0,-8239.988,0,15604.13,0
77,14404.02,0,-11807.61,0,15604.13,0
78,14764.02,0,-7266.649,0,15604.13,0
79,12163.81,0,-5984.754,0,15604.13,0
80,12843.81,0,-9241.898,0,15604.13,0
81,12243.81,0,-9537.136,0,15604.13,0
82,11083.81,0,-9424.753,0,15604.13,0
83,14724.02,0,-7897.123,0,15604.13,0
84,14684.02,0,-6493.313,0,15604.13,0
85,16844.34,0,-9114.253,0,16844.34,0
86,11443.81,0,-6213.325,0,16844.34,0
87,13203.81,0,-10028.57,0,16844.34,0
88,11563.81,0,-5919.989,0,16844.34,0
89,11683.81,0,-4559.992,0,16844.34,0
90,11683.81,0,-8900.945,0,16844.34,0
91,14844.02,0,-9005.699,0,16844.34,0
92,14684.13,0,-7495.215,0,16844.34,0
93,14844.13,0,-7702.835,0,16844.34,0
94,11123.81,0,-7438.088,0,16844.34,0
95,11803.81,0,-8289.52,0,16844.34,0
96,14804.13,0,-8908.552,0,16844.34,0
97,14804.13,0,-7281.885,0,16844.34,0
98,14444.02,0,-5017.127,0,16844.34,0
99,11683.81,0,-7417.138,0,16844.34,0
100,13043.81,0,-5234.277,0,16844.34,0
101,11083.81,0,-8154.278,0,16844.34,0
102,13763.92,0,-7049.51,0,16844.34,0
103,11323.81,0,-9238.087,0,16844.34,0
104,14884.13,0,-6013.309,0,16844.34,0
105,15244.13,0,-5822.832,0,16844.34,0
106,14844.13,0,-5599.977,0,16844.34,0
107,13003.81,0,-8074.277,0,16844.34,0
108,14924.02,0,-7897.125,0,16844.34,0
109,14804.13,0,-6047.596,0,16844.34,0
110,14244.02,0,-6093.313,0,16844.34,0
111,14364.02,0,-8929.507,0,16844.34,0
112,13123.81,0,-8085.707,0,16844.34,0
113,14844.13,0,-10742.84,0,16844.34,0
114,11603.81,0,-5681.896,0,16844.34,0
115,11403.81,0,-5565.706,0,16844.34,0
116,14964.02,0,-7853.316,0,16844.34,0
117,11643.81,0,-8436.182,0,16844.34,0
118,11563.81,0,-6619.04,0,16844.34,0
119,11403.81,0,-9500.946,0,16844.34,0
120,13083.81,0,-11095.23,0,16844.34,0
121,11523.81,0,-9679.997,0,16844.34,0
122,11363.81,0,-11441.9,0,16844.34,0
123,14124.02,0,-9106.651,0,16844.34,0
124,12843.81,0,-5367.613,0,16844.34,0
125,11923.81,0,-10897.14,0,16844.34,0
126,11443.81,0,-9489.519,0,16844.34,0
127,14604.02,0,-10125.7,0,16844.34,0
128,14804.02,0,-6801.891,0,16844.34,0
129,15084.13,0,-6180.933,0,16844.34,0
130,14684.02,0,-5289.509,0,16844.34,0
131,13243.81,0,-8375.232,0,16844.34,0
132,13083.81,0,-7339.043,0,16844.34,0
133,14804.13,0,-10116.17,0,16844.34,0
134,11603.81,0,-10645.71,0,16844.34,0
135,15364.66,0,-8481.861,0,16844.34,0
136,14644.02,0,-10857.13,0,16844.34,0
137,11443.81,0,-7798.09,0,16844.34,0
138,11443.81,0,-6478.088,0,16844.34,0
139,11363.81,0,-8556.186,0,16844.34,0
140,12803.81,0,-6758.089,0,16844.34,0
141,14804.13,0,-6375.217,0,16844.34,0
142,15124.13,0,-7900.933,0,16844.34,0
143,11083.81,0,-9028.567,0,16844.34,0
144,14884.13,0,-7961.886,0,16844.34,0
145,14444.02,0,-9796.178,0,16844.34,0
146,11403.81,0,-5662.852,0,16844.34,0
147,14484.02,0,-9992.368,0,16844.34,0
148,12603.81,0,-6146.664,0,16844.34,0
149,14684.13,0,-6984.743,0,16844.34,0
150,14804.13,0,-7809.506,0,16844.34,0
151,14444.02,0,-7596.174,0,16844.34,0
152,14524.02,0,-10439.98,0,16844.34,0
153,11323.81,0,-11849.52,0,16844.34,0
154,14524.02,0,-10771.41,0,16844.34,0
155,14804.02,0,-10342.84,0,16844.34,0
