Generation,PopBestRed,PopBestBlue,PopAvgRed,PopAvgBlue,BestOverallRed,BestOverallBlue
0,-596.1863,0,-14213.32,0,-596.1863,0
1,-836.1775,0,-15573.32,0,-596.1863,0
2,15804.45,0,-16062.82,0,15804.45,0
3,15804.45,0,-12354.24,0,15804.45,0
4,15804.55,0,-11041.86,0,15804.55,0
5,15804.45,0,-15874.25,0,15804.55,0
6,15804.45,0,-12912.34,0,15804.55,0
7,15804.45,0,-8693.289,0,15804.55,0
8,15804.55,0,-15358.05,0,15804.55,0
9,15804.45,0,-14005.68,0,15804.55,0
10,15804.45,0,-8051.388,0,15804.55,0
11,15804.45,0,-12348.53,0,15804.55,0
12,15804.55,0,-13272.33,0,15804.55,0
13,15804.45,0,-10251.39,0,15804.55,0
14,15804.45,0,-8215.197,0,15804.55,0
15,15804.45,0,-11874.25,0,15804.55,0
16,15804.55,0,-12607.58,0,15804.55,0
17,15364.45,0,-10295.2,0,15804.55,0
18,15484.45,0,-12571.39,0,15804.55,0
19,15804.45,0,-16241.87,0,15804.55,0
20,15804.55,0,-12542.82,0,15804.55,0
21,15804.55,0,-13059.01,0,15804.55,0
22,15804.45,0,-11967.58,0,15804.55,0
23,15804.45,0,-13224.73,0,15804.55,0
24,15963.81,0,-7413.291,0,15963.81,0
25,15203.81,0,-17603.8,0,15963.81,0
26,15243.81,0,-11672.38,0,15963.81,0
27,15763.81,0,-11651.43,0,15963.81,0
28,16123.81,0,-11693.33,0,16123.81,0
29,15203.81,0,-11314.28,0,16123.81,0
30,15243.81,0,-7158.088,0,16123.81,0
31,15763.81,0,-9102.854,0,16123.81,0
32,16123.81,0,-7518.09,0,16123.81,0
33,15203.81,0,-11152.38,0,16123.81,0
34,15203.81,0,-7379.04,0,16123.81,0
35,15243.81,0,-10620.94,0,16123.81,0
36,16043.81,0,-7704.755,0,16123.81,0
37,15243.81,0,-9954.279,0,16123.81,0
38,15203.81,0,-5731.42,0,16123.81,0
39,15203.81,0,-13748.57,0,16123.81,0
40,16123.81,0,-7039.992,0,16123.81,0
41,15203.81,0,-8060.945,0,16123.81,0
42,15243.81,0,-9813.325,0,16123.81,0
43,15203.81,0,-8565.705,0,16123.81,0
44,16123.81,0,-9278.087,0,16123.81,0
45,15243.81,0,-6820.943,0,16123.81,0
46,15203.81,0,-9024.754,0,16123.81,0
47,15763.81,0,-15487.61,0,16123.81,0
48,16083.81,0,-10897.14,0,16123.81,0
